index,height,width,name,color
75,13.64999971530209,3.15481562234182,Anaheim,Green
76,14.482895614056694,3.3105919563564283,Anaheim,Green
77,13.593619497947484,3.4679546498291964,Anaheim,Green
78,15.881223696891327,2.848962514977297,Anaheim,Green
79,16.12947999321156,3.796455250831932,Anaheim,Green
80,15.842934889978787,4.048691756923163,Anaheim,Green
81,16.008947517545487,3.9777279088643,Anaheim,Green
82,12.964691137461672,3.765570917384778,Anaheim,Green
83,14.572017279639576,3.931649672245419,Anaheim,Green
84,17.327826901066718,3.19634460027461,Anaheim,Green
85,14.80015189762446,3.0857955260127774,Anaheim,Green
86,13.103044871155928,3.7711023053063295,Anaheim,Green
87,14.430715771211984,2.8622600226424044,Anaheim,Green
88,16.51858493654539,3.3278230345489064,Anaheim,Green
89,14.232673899325132,3.772865679436004,Anaheim,Green
90,16.066510464078338,3.766189258358523,Anaheim,Green
91,13.113984414503818,3.461170064995762,Anaheim,Green
92,14.487712371020708,3.8212002540386543,Anaheim,Green
93,14.466314577581468,3.22538948330461,Anaheim,Green
94,15.077424444202004,3.646426348784901,Anaheim,Green
95,15.761404025739465,3.3403371754844704,Anaheim,Green
96,15.50072649186595,3.62219376657395,Anaheim,Green
97,15.50973111246264,3.38603243809733,Anaheim,Green
98,17.327826901066718,4.17807266570471,Anaheim,Green
99,13.313959046003315,3.4942260267642484,Anaheim,Green
100,16.884052498661287,3.501023515402868,Anaheim,Green
101,16.010740875161623,3.7801769574638215,Anaheim,Green
102,15.374242416250391,3.37777272967518,Anaheim,Green
103,12.669400873509142,3.82666979678018,Anaheim,Green
104,15.896902231874764,2.8680973275643598,Anaheim,Green
105,15.021544936698252,3.9626403717203895,Anaheim,Green
106,17.915179314224673,3.881815150093732,Anaheim,Green
107,13.663158234765184,3.5358346142733232,Anaheim,Green
108,15.487366703602566,3.19634460027461,Anaheim,Green
109,14.691547496799869,3.413410320991383,Anaheim,Green
110,14.13871676132788,3.499159404511321,Anaheim,Green
111,15.88601248614738,4.067688828736727,Anaheim,Green
112,15.704572342072549,3.022124934275064,Anaheim,Green
113,13.982428262254055,3.841430863077392,Anaheim,Green
114,14.384501856083787,3.9169644017625904,Anaheim,Green
115,16.946915987179036,3.315358908146832,Anaheim,Green
116,15.720438120750972,3.6726770647759306,Anaheim,Green
117,13.888278087412564,3.697244246063695,Anaheim,Green
118,14.969334828245612,3.188745771822362,Anaheim,Green
119,14.327364698749385,3.3180965518767387,Anaheim,Green
120,17.391780431299637,4.240645561457792,Anaheim,Green
121,15.347092157673814,3.115173267503054,Anaheim,Green
122,16.410229288315957,2.97082586957598,Anaheim,Green
123,16.252942548797378,3.685062841737424,Anaheim,Green
124,14.46597703859181,3.470671954940938,Anaheim,Green
125,16.55766830365138,4.05548007389189,Anaheim,Green
126,15.43855566313226,3.817956851849024,Anaheim,Green
127,15.552288274062931,3.501023515402868,Anaheim,Green
128,16.675618227459857,3.2220026579832286,Anaheim,Green
129,15.43855566313226,3.2763299655156874,Anaheim,Green
130,16.169819694877948,3.7784757832356566,Anaheim,Green
131,13.865926440146229,3.952640515899704,Anaheim,Green
132,15.275978955806456,4.203782389793548,Anaheim,Green
133,12.548167551378194,3.746266252874896,Anaheim,Green
134,16.681731179263874,3.836969745964279,Anaheim,Green
135,14.804609714279058,3.6078124939069607,Anaheim,Green
136,14.641667065919188,3.2932735841967737,Anaheim,Green
137,15.569936290028256,3.1633720051681795,Anaheim,Green
138,16.220458481272466,4.095787457957064,Anaheim,Green
139,15.0670865606243,3.4654989511858174,Anaheim,Green
140,13.824098982865507,3.879667976124644,Anaheim,Green
141,12.968662115195912,3.7288155007599495,Anaheim,Green
142,14.248065733744452,3.432570012631368,Anaheim,Green
143,15.23813211429117,3.2866507394934685,Anaheim,Green
144,16.82581601638234,3.836969745964279,Anaheim,Green
145,14.970746195190792,3.835848025938978,Anaheim,Green
146,13.420850853942715,3.818218199046151,Anaheim,Green
147,11.96919682748642,3.841037286007366,Anaheim,Green
148,14.401324293692715,4.096454556275749,Anaheim,Green
149,15.85410752945458,3.0244277785857103,Anaheim,Green
150,13.752776297475418,3.1268142984712743,Anaheim,Green
151,16.665343903161325,3.992191706503088,Anaheim,Green
152,17.259489697576853,3.878571977545884,Anaheim,Green
153,13.85991690550066,3.4865907886972245,Anaheim,Green
154,15.471070644040603,3.6851158214627167,Anaheim,Green
155,16.220458481272466,3.432570012631368,Anaheim,Green
156,14.21875780116368,3.54906821788325,Anaheim,Green
157,12.352908162567068,3.7877773455459063,Anaheim,Green
158,15.679572649510815,3.492524078976284,Anaheim,Green
159,13.902089116140605,4.3274999451700085,Anaheim,Green
160,14.462672166878445,3.8641144740845914,Anaheim,Green
161,15.366033608893837,3.660145854209072,Anaheim,Green
162,17.129020107854423,4.1190202910814975,Anaheim,Green
163,15.254533064807571,2.8680973275643598,Anaheim,Green
164,15.459292456407024,3.5061231225340377,Anaheim,Green
165,16.352591295423352,3.0504815920157164,Anaheim,Green
166,15.880057338553367,3.162544640031532,Anaheim,Green
167,14.153511779058796,3.915922857485605,Anaheim,Green
168,13.96342547401668,4.084746723764595,Anaheim,Green
169,12.993402821772944,3.527316235417878,Anaheim,Green
170,15.00335018118828,3.8598407127479537,Anaheim,Green
171,15.487366703602566,3.581901671948171,Anaheim,Green
172,12.43986241815754,3.471816877731162,Anaheim,Green
173,14.079883083793872,3.871869813359165,Anaheim,Green
174,12.352908162567068,3.931907761691288,Anaheim,Green
175,14.539728295482211,3.764649564861892,Anaheim,Green
176,15.231038688057442,3.9807187601634233,Anaheim,Green
177,16.598584607179497,3.869808172385735,Anaheim,Green
178,16.43205304447973,3.758918269639581,Anaheim,Green
179,15.227554641579143,3.8103663254789057,Anaheim,Green
180,14.814104730843198,4.006270153289589,Anaheim,Green
181,14.179076718260497,3.582620289023579,Anaheim,Green
182,14.643005204709477,4.261005086165392,Anaheim,Green
183,13.752776297475418,3.8532670954275416,Anaheim,Green
184,14.601883207211076,3.597562858196059,Anaheim,Green
185,15.720438120750972,4.044304321193562,Anaheim,Green
186,15.552288274062931,3.375129369595355,Anaheim,Green
187,14.641667065919188,3.058986957806845,Anaheim,Green
188,16.680392664283357,3.656447738870309,Anaheim,Green
189,13.702210154143254,3.732094367671338,Anaheim,Green
190,14.328677303068384,3.635445434176993,Anaheim,Green
191,15.254533064807571,4.347906693367804,Anaheim,Green
192,15.622000096243736,3.1007030513239995,Anaheim,Green
193,17.130499296254598,3.931649672245419,Anaheim,Green
194,16.084591803608213,3.7642112625178,Anaheim,Green
195,14.127193302850808,3.7821269993746816,Anaheim,Green
196,13.43775705819027,3.6762951282081775,Anaheim,Green
197,13.64999971530209,3.245628077012144,Anaheim,Green
198,16.248348772914216,3.7506951602084726,Anaheim,Green
199,16.4842016006319,3.2457779830464166,Anaheim,Green
200,13.43726466571794,3.1839398015107543,Anaheim,Green
201,15.760629771577554,3.5533670663375925,Anaheim,Green
202,12.707302286385744,3.3588945203456304,Anaheim,Green
203,14.660967336055943,3.542090154589864,Anaheim,Green
204,12.902729014684024,4.274952815700404,Anaheim,Green
205,15.96198128990107,3.173377537419106,Anaheim,Green
206,15.74295419023471,3.5358346142733232,Anaheim,Green
207,16.52920725333014,3.785729492207052,Anaheim,Green
208,14.933597695824538,3.8598407127479537,Anaheim,Green
209,13.687491479849978,3.780778328348443,Anaheim,Green
210,16.134622640848317,4.223732951349332,Anaheim,Green
211,17.7080814666986,3.333475592315004,Anaheim,Green
212,13.40311884269705,3.695803445576848,Anaheim,Green
213,15.981105027021414,3.577026043521921,Anaheim,Green
214,13.582202695983572,3.2549033584836957,Anaheim,Green
215,14.298785941159316,3.585143333527205,Anaheim,Green
216,15.026603754535667,3.981523053974388,Anaheim,Green
217,13.456484467606126,3.4514333857931767,Anaheim,Green
218,16.657340651358354,3.780745273880503,Anaheim,Green
219,13.8712155554867,3.4262764240466965,Anaheim,Green
220,15.150727515289637,3.532906034478261,Anaheim,Green
221,14.76470739406611,3.646426348784901,Anaheim,Green
222,13.090404573280605,3.5659057701499326,Anaheim,Green
223,13.626109050610811,3.862115666552045,Anaheim,Green
224,14.363000404653793,3.471816877731162,Anaheim,Green
225,12.817428303521538,3.6563432216819214,Anaheim,Green
226,13.819720487731423,3.6532223292377553,Anaheim,Green
227,15.145678354721063,3.9931000019034646,Anaheim,Green
228,14.784917729578227,3.1839398015107543,Anaheim,Green
229,14.862279919070996,4.40420243627167,Anaheim,Green
230,15.616165504294392,3.410961839471276,Anaheim,Green
231,12.914080176931243,3.115173267503054,Anaheim,Green
232,13.554947766678756,3.807165371687117,Anaheim,Green
233,17.129020107854423,3.911887389298862,Anaheim,Green
234,13.285789719868614,4.188098503176109,Anaheim,Green
235,11.77747090466275,4.121244231020686,Anaheim,Green
236,15.422265972940592,4.0157888244942965,Anaheim,Green
237,16.773280236632917,3.5467327940662505,Anaheim,Green
238,13.62538966537478,3.623775852598952,Anaheim,Green
239,16.156819970107954,3.527316235417878,Anaheim,Green
240,15.618315890266908,3.580101631710683,Anaheim,Green
241,14.626631903821051,4.164377345772759,Anaheim,Green
242,14.54433793970226,3.532906034478261,Anaheim,Green
243,12.434581435521135,3.4404204277578536,Anaheim,Green
244,14.745353496175923,3.477009378482296,Anaheim,Green
245,16.675618227459857,3.236988240646766,Anaheim,Green
246,14.464644586497585,3.5764193839538105,Anaheim,Green
247,15.887291494447185,3.1839398015107543,Anaheim,Green
248,11.712459889454973,3.5414576645019977,Anaheim,Green
249,13.53696912697069,3.903545219147652,Anaheim,Green
250,11.884940961280613,3.4746526403843685,Anaheim,Green
251,15.782685132020484,4.047271016391564,Anaheim,Green
252,16.269382634738385,3.7288155007599495,Anaheim,Green
253,18.09920598365847,3.9777279088643,Anaheim,Green
254,15.05542657346627,3.784297325233716,Anaheim,Green
255,14.06146303333155,3.623775852598952,Anaheim,Green
256,15.877477176788087,3.388535246845491,Anaheim,Green
257,16.059597178014258,3.509613384986692,Anaheim,Green
258,15.005126077048816,3.597626081327746,Anaheim,Green
259,16.887279685360042,3.37777272967518,Anaheim,Green
260,16.775714976165908,4.058208314026165,Anaheim,Green
261,16.269382634738385,3.6078124939069607,Anaheim,Green
262,11.96919682748642,3.0857955260127774,Anaheim,Green
263,15.331821761642312,3.589626097765403,Anaheim,Green
264,18.419442784148902,2.848962514977297,Anaheim,Green
265,17.62149344893635,3.842832061128589,Anaheim,Green
266,15.34484657873136,3.287837596331017,Anaheim,Green
267,12.83620787599146,3.1149365438038688,Anaheim,Green
268,14.965229664820905,3.3807743640876184,Anaheim,Green
269,14.754449841733424,2.8154633890408984,Anaheim,Green
270,16.977621360269218,3.5333007038190187,Anaheim,Green
271,14.172705748703647,3.46898324610756,Anaheim,Green
272,14.824551842849491,3.5659057701499326,Anaheim,Green
273,16.35434097364325,3.923691137708714,Anaheim,Green
274,12.83620787599146,3.270577019105878,Anaheim,Green
275,17.727844225476556,3.670298877122932,Anaheim,Green
276,16.984705256681988,3.769366740339376,Anaheim,Green
277,15.227554641579143,4.136272131737597,Anaheim,Green
278,15.43855566313226,2.919150336849617,Anaheim,Green
279,13.534853575191809,3.969413967847817,Anaheim,Green
280,15.382283432444307,3.0283083413021386,Anaheim,Green
281,12.31668113383125,3.8212002540386543,Anaheim,Green
282,15.879948153258548,3.871869813359165,Anaheim,Green
283,12.57030122152986,4.257497171651848,Anaheim,Green
284,14.766107885237972,4.209680635885848,Anaheim,Green
285,13.677698032143564,3.181717518096661,Anaheim,Green
286,16.731228401994944,3.383912812165744,Anaheim,Green
287,13.626109050610811,3.530170295951494,Anaheim,Green
288,15.993910300948473,3.487020193564132,Anaheim,Green
289,14.410873162233528,3.6012577136668646,Anaheim,Green
290,16.7258288639783,3.712924518683915,Anaheim,Green
291,16.01272351681497,3.735549567453648,Anaheim,Green
292,14.498499393761278,3.622811669826561,Anaheim,Green
293,15.331821761642312,4.217146657421229,Anaheim,Green
294,15.01479622784989,2.91208683981778,Anaheim,Green
295,14.843938558421552,3.2301827206114537,Anaheim,Green
296,15.896902231874764,3.6556760985841295,Anaheim,Green
297,15.391993321173986,3.0071246194994425,Anaheim,Green
298,16.734527501886138,2.804550341869475,Anaheim,Green
299,16.077856762139625,3.7877773455459063,Anaheim,Green
300,17.745050841374685,3.4070138631643654,Anaheim,Green
301,14.76470739406611,2.775907453126162,Anaheim,Green
302,13.824098982865507,3.187018323938985,Anaheim,Green
303,16.675618227459857,4.1274039275420895,Anaheim,Green
304,16.91255122366944,3.4214319637974016,Anaheim,Green
305,16.352591295423352,3.287837596331017,Anaheim,Green
306,14.182051491896344,3.2457779830464166,Anaheim,Green
307,16.675618227459857,3.94253686891904,Anaheim,Green
308,17.40348794660432,4.310892783205322,Anaheim,Green
309,15.715037718600891,4.36504566929922,Anaheim,Green
310,14.226983974245904,3.163039302899933,Anaheim,Green
311,14.745353496175923,3.821156410408587,Anaheim,Green
312,14.039891833388928,3.7670660930950928,Anaheim,Green
313,17.69907083176967,3.955999898866666,Anaheim,Green
314,13.313959046003315,3.4292910207913145,Anaheim,Green
315,17.03068679012872,3.148073643109508,Anaheim,Green
316,14.838487883119909,3.1662191465322334,Anaheim,Green
317,12.525075394278396,3.6686837394529657,Anaheim,Green
318,14.801485357517594,3.262681214155732,Anaheim,Green
319,13.819720487731423,2.935337863273693,Anaheim,Green
320,13.244232501494556,2.775907453126162,Anaheim,Green
321,14.948917356520596,3.6532223292377553,Anaheim,Green
322,14.179076718260497,3.1078004182665366,Anaheim,Green
323,14.061023642176838,3.797532524326535,Anaheim,Green
324,13.610637298040585,3.862115666552045,Anaheim,Green
325,15.37721896082067,3.54906821788325,Anaheim,Green
326,15.061085533476604,4.007234486586888,Anaheim,Green
327,16.269382634738385,3.497335350434698,Anaheim,Green
328,16.365402100171604,3.610598552318561,Anaheim,Green
329,16.214221575171237,3.452948253664099,Anaheim,Green
330,15.024608873604892,3.368259769127792,Anaheim,Green
331,17.130499296254598,3.635021273234001,Anaheim,Green
332,16.230084808422866,2.848962514977297,Anaheim,Green
333,15.374242416250391,4.192453339531141,Anaheim,Green
334,16.082758500454577,2.9494761870075985,Anaheim,Green
335,14.251321193668542,4.109946534446321,Anaheim,Green
336,13.43677245508978,3.5357119267967154,Anaheim,Green
337,14.770793694893506,4.038325053863016,Anaheim,Green
338,15.836479725571683,3.738465580744138,Anaheim,Green
339,15.49457645829487,3.607460985934973,Anaheim,Green
340,16.773280236632917,3.9777279088643,Anaheim,Green
341,17.75452290224953,3.8872119529262985,Anaheim,Green
342,13.819720487731423,3.580101631710683,Anaheim,Green
343,14.061023642176838,3.140823930124261,Anaheim,Green
344,17.518594174492435,4.095787457957064,Anaheim,Green
345,15.12679617518869,4.058208314026165,Anaheim,Green
346,13.456484467606126,3.328947722019949,Anaheim,Green
347,14.110026031930737,3.144942847251709,Anaheim,Green
348,15.470682827217235,4.336393964420301,Anaheim,Green
349,16.621123861721514,3.273241708601888,Anaheim,Green
350,16.977621360269218,4.027303830250818,Anaheim,Green
351,14.044986502975023,3.846014227045296,Anaheim,Green
352,15.898396459126998,4.121244231020686,Anaheim,Green
353,16.006453635768825,3.058986957806845,Anaheim,Green
354,17.833275425666585,3.194642547803636,Anaheim,Green
355,15.05542657346627,3.727578397976506,Anaheim,Green
356,16.156819970107954,4.038574661475076,Anaheim,Green
357,14.691547496799869,3.6991939281505823,Anaheim,Green
358,17.23956890506869,3.1788650030797445,Anaheim,Green
359,16.53890965772376,3.811942707335334,Anaheim,Green
360,15.4963583417186,3.595670133305924,Anaheim,Green
361,15.284894020390068,3.829152399225457,Anaheim,Green
362,13.182599753373356,3.421888687790136,Anaheim,Green
363,13.794830413107974,3.663243092097136,Anaheim,Green
364,14.282016187625192,3.562575175611276,Anaheim,Green
365,15.4963583417186,3.364281285459373,Anaheim,Green
366,13.842774918097485,3.305670381243078,Anaheim,Green
367,15.86289040264468,3.213400019703803,Anaheim,Green
368,17.130499296254598,3.364281285459373,Anaheim,Green
369,15.02089094016275,4.563573900125932,Anaheim,Green
370,14.3880487695631,3.684336561692362,Anaheim,Green
371,15.422265972940592,3.997030787741728,Anaheim,Green
372,15.577275979299346,3.547560487797677,Anaheim,Green
373,14.46597703859181,3.507650707835356,Anaheim,Green
374,14.070425546846256,3.0251153241696724,Anaheim,Green
375,18.293817189629745,3.923204927805522,Anaheim,Green
376,14.809172108907198,3.8598407127479537,Anaheim,Green
377,16.541235417482042,3.131661403744081,Anaheim,Green
378,14.505921450283578,3.410961839471276,Anaheim,Green
379,15.459292456407024,3.3350967873667354,Anaheim,Green
380,14.905174254922333,3.657175155181388,Anaheim,Green
381,16.994925622157158,3.4737574113751672,Anaheim,Green
382,13.25843236752662,3.705205207404067,Anaheim,Green
383,16.01643025759091,4.097701770853428,Anaheim,Green
384,12.214072481526484,4.034328700921581,Anaheim,Green
385,15.105433293531773,3.67023455901258,Anaheim,Green
386,16.40656135709056,3.787231969910105,Anaheim,Green
387,14.936270306630222,4.240645561457792,Anaheim,Green
388,14.687679215768712,3.692398881299048,Anaheim,Green
389,13.919198145424495,3.530170295951494,Anaheim,Green
390,12.770083753853246,4.03065214722292,Anaheim,Green
391,13.285789719868614,4.193696172601494,Anaheim,Green
392,16.031250988173458,3.6411733637390618,Anaheim,Green
393,13.819720487731423,3.780508405852926,Anaheim,Green
394,15.935363313060174,3.585143333527205,Anaheim,Green
395,18.176697338192817,3.817797345053338,Anaheim,Green
396,14.466314577581468,3.461309196417714,Anaheim,Green
397,16.949361798851633,3.2917033992742675,Anaheim,Green
398,16.612718616090866,3.889450076877357,Anaheim,Green
399,11.982623271700916,3.421888687790136,Anaheim,Green
400,15.9271358408028,3.859151729001284,Anaheim,Green
401,16.10452651914744,3.506971326257461,Anaheim,Green
402,14.368482942900243,3.5851783075605903,Anaheim,Green
403,14.226983974245904,3.836969745964279,Anaheim,Green
404,15.133377870060036,3.303286593763517,Anaheim,Green
405,15.504514985578574,3.994155867051501,Anaheim,Green
406,15.881223696891327,3.570671830722182,Anaheim,Green
407,15.622000096243736,3.6532223292377553,Anaheim,Green
408,12.455343092093464,3.838108549746505,Anaheim,Green
409,14.226983974245904,4.042343666733773,Anaheim,Green
410,14.401324293692715,3.421888687790136,Anaheim,Green
411,15.77026959494628,3.1347647766877937,Anaheim,Green
412,14.539728295482211,3.798366492332295,Anaheim,Green
413,14.754449841733424,3.506687118707354,Anaheim,Green
414,16.481938918293686,3.769366740339376,Anaheim,Green
415,16.27150391293683,3.472169392159118,Anaheim,Green
416,17.03068679012872,3.437701848770305,Anaheim,Green
417,14.338197797686322,3.216933103603873,Anaheim,Green
418,13.854281091331682,4.175584254299508,Anaheim,Green
419,14.264229592429906,3.9215433372827073,Anaheim,Green
420,13.25381041928667,3.978385738387374,Anaheim,Green
421,15.155358508812093,3.49812777213624,Anaheim,Green
422,17.244612080002426,3.931907761691288,Anaheim,Green
423,13.598021287997955,3.0857955260127774,Anaheim,Green
424,15.770878194153385,3.724390159030792,Anaheim,Green
425,12.962977591679248,3.470180471430265,Anaheim,Green
426,14.388635771773025,3.2916647927421483,Anaheim,Green
427,12.455343092093464,3.747360741246684,Anaheim,Green
428,14.66978001512168,3.4535991645941264,Anaheim,Green
429,14.368482942900243,4.224655814052038,Anaheim,Green
430,14.011260210603853,3.2932735841967737,Anaheim,Green
431,14.314834560512784,3.5585002124824374,Anaheim,Green
432,15.12679617518869,4.1079990488648805,Anaheim,Green
433,14.229907594132442,3.631055182380625,Anaheim,Green
434,14.393710154902188,3.744092562384861,Anaheim,Green
435,18.419442784148902,3.8212002540386543,Anaheim,Green
436,16.156819970107954,3.0861087491796257,Anaheim,Green
437,16.549241240046374,3.562575175611276,Anaheim,Green
438,15.17365660458234,3.421367453888604,Anaheim,Green
439,15.155358508812093,2.969000170518849,Anaheim,Green
440,16.680392664283357,3.131661403744081,Anaheim,Green
441,12.52000810943156,3.570821647568453,Anaheim,Green
442,16.176759003282626,3.909110858395862,Anaheim,Green
443,15.908187929102317,3.194642547803636,Anaheim,Green
444,16.01822816051831,3.3820045225843534,Anaheim,Green
445,17.7080814666986,3.372461836793576,Anaheim,Green
446,13.285789719868614,3.2926740002990327,Anaheim,Green
447,14.429551937935477,3.200375814126752,Anaheim,Green
448,14.657016691053814,4.049241309523686,Anaheim,Green
449,15.896902231874764,4.274952815700404,Anaheim,Green
450,13.736480738600427,3.764678980708764,Anaheim,Green
451,14.505921450283578,3.57181828086229,Anaheim,Green
452,16.48802530923399,3.707901314503457,Anaheim,Green
453,16.340159148107244,3.668631829495207,Anaheim,Green
454,13.229011629901771,4.159180160804496,Anaheim,Green
455,13.775124158593508,4.211485463893328,Anaheim,Green
456,16.56880750511109,4.047271016391564,Anaheim,Green
457,17.327826901066718,4.1190202910814975,Anaheim,Green
458,13.87370491236918,3.5825365502884776,Anaheim,Green
459,13.592726799372578,3.570821647568453,Anaheim,Green
460,13.456484467606126,4.067295224602169,Anaheim,Green
461,18.47924322422173,3.581533532078556,Anaheim,Green
462,15.153228993761498,3.765570917384778,Anaheim,Green
463,16.711481742168658,3.447339496446812,Anaheim,Green
464,13.794830413107974,3.4654989511858174,Anaheim,Green
465,16.6476868220154,3.247975433286292,Anaheim,Green
466,16.55098420412191,3.570671830722182,Anaheim,Green
467,16.637664400747507,3.901669070750784,Anaheim,Green
468,14.763741004852177,3.902962140609263,Anaheim,Green
469,13.615513239764905,3.695803445576848,Anaheim,Green
470,13.005210762214082,3.631055182380625,Anaheim,Green
471,12.731174108718696,4.067295224602169,Anaheim,Green
472,16.243359995583063,3.5926187937741645,Anaheim,Green
473,13.777220654509945,3.389998260318166,Anaheim,Green
474,15.82144519764131,3.833570971994076,Anaheim,Green
475,16.131450260361028,4.241929607937795,Anaheim,Green
476,14.152718071837471,3.753338089233149,Anaheim,Green
477,15.569936290028256,3.148073643109508,Anaheim,Green
478,14.28406468414097,3.303996165661009,Anaheim,Green
479,17.02447565214755,3.869527403047684,Anaheim,Green
480,13.592726799372578,3.353597896984553,Anaheim,Green
481,15.439796238128308,3.551913092269679,Anaheim,Green
482,15.669035588762036,3.332818937610342,Anaheim,Green
483,12.83620787599146,3.7515642621290617,Anaheim,Green
484,16.17943279893243,3.4827951262192958,Anaheim,Green
485,15.254533064807571,4.40420243627167,Anaheim,Green
486,14.691547496799869,3.684336561692362,Anaheim,Green
487,16.169819694877948,2.8963323561727474,Anaheim,Green
488,15.48886516037684,3.5643105293767268,Anaheim,Green
489,14.297807714509284,2.6301233694068715,Anaheim,Green
490,16.6476868220154,3.811682534433877,Anaheim,Green
491,15.392389307041949,3.624693819484053,Anaheim,Green
492,13.485619634752746,3.5441791126630804,Anaheim,Green
493,15.880057338553367,4.193882008562481,Anaheim,Green
494,16.281161765123546,3.506971326257461,Anaheim,Green
495,12.964691137461672,3.5889440361752625,Anaheim,Green
496,18.972118892846,3.424172582437512,Anaheim,Green
497,13.914806324191291,3.5590235937959984,Anaheim,Green
498,16.252942548797378,3.506971326257461,Anaheim,Green
499,14.328677303068384,3.846014227045296,Anaheim,Green
500,16.49535048713263,3.708635010475197,Anaheim,Green
501,11.663855524520198,3.849052183413596,Anaheim,Green
502,12.694196574771867,3.859151729001284,Anaheim,Green
503,13.53696912697069,3.2935698340098964,Anaheim,Green
504,17.12015915259988,2.919150336849617,Anaheim,Green
505,13.852233744480127,3.4822106904150014,Anaheim,Green
506,14.146897967942763,3.230467044279786,Anaheim,Green
507,16.248348772914216,3.975936514402468,Anaheim,Green
508,14.862279919070996,4.052053069841916,Anaheim,Green
509,14.629260489233198,3.3494193452217425,Anaheim,Green
510,15.577275979299346,2.9561715378898303,Anaheim,Green
511,15.432789809162156,3.378648499316202,Anaheim,Green
